rating,review_text,skin_tone,skin_type,product_id,ingredients,highlights,target,absa_skin_aspect,absa_hair_aspect,absa_product_aspect,absa_skin_available,absa_hair_available,absa_product_available,review_length,is_vegan,is_cruelty_free,is_clean_beauty,has_hyaluronic,has_retinol,has_niacinamide,has_acids,has_fragrance,price_usd,user_product_alignment
4,I’ve been using this for a week a little goes a long way I have oily skin I noticed it did not leave my skin feeling dry afterwards. It lathers up well also I used it to take a full face of makeup off and it did a really good job taking 90%,lightMedium,oily,P466661,"['Water/Aqua/Eau, Glycerin, Sodium Lauroyl Isethionate, Sodium Cocoyl Glycinate, Decyl Glucoside, Magnesium Aluminum Silicate, Sodium Lauroyl Methyl Isethionate, Coconut Acid, Sodium Lauroamphoacetate, Myristic Acid, Sodium Lauroyl Lactylate, Moringa Oleifera Leaf Water, Sodium PCA, Kaolin, Lactobacillus/Papaya Fruit Ferment Extract, Moringa Oleifera Seed Extract, Montmorillonite, Melia Azadirachta Leaf Extract, Citrus Limon (Lemon) Fruit Extract, Quillaja Saponaria Wood Extract, Lauric Acid, Cocamide Mipa, Sodium Isethionate, Xanthan Gum, Sodium Polyacryloyldimethyl Taurate, Sodium Benzoate, Palmitic Acid, Lactic Acid, Illite, 3-Hexenol, Beta-Caryophyllene, Canarium Luzonicum Gum Nonvolatiles, Citronellal, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Eugenol, Hydroxyacetophenone, Hexenyl Acetate, Linalool, Linalyl Acetate, Triethyl Citrate, Zingiber Officinale (Ginger) Extract, Capric Acid, Melia Azadirachta Flower Extract, Quartz, Saponaria Officinalis Leaf/Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, Maltodextrin, Limonene.']","['Good for: Pores', 'Clean + Planet Positive', 'Without Mineral Oil', 'Oil Free', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",1,-0.7557500004768372,-0.7936956882476807,-0.7759404182434082,2,2,2,53,0,1,1,0,0,0,0,0,,0
1,Moisturizing,blue,blonde,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,,,0,0.5734984874725342,-0.45043906569480896,0.6549575924873352,2,2,2,1,0,0,0,0,0,0,0,0,,0
5,skin fix is one of my favorite skincare brands. this peptide moisturizer is so hydrating and firming. i have EXTREMELY sensitive combo/oily skin and skin fix products never irritate my skin at all. i love how soft my skin is after using this morning and night. it’s a game changer. LOVE.,fair,oily,P442839,"['Water, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Caprylyl Caprylate/Caprate, Jojoba Oil/Macadamia Seed Oil Esters, Behenyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Lecithin, Stearyl Alcohol, Nylon-11, Dicaprylyl Ether, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Glycine Soja (Soybean) Seed Extract, Squalene, Hydrolyzed Rice Protein, Hydrogenated Vegetable Oil, Glycine Soja (Soybean) Sterols, Phytosteryl Canola Glycerides, Chondrus Crispus Extract, Phytosteryl Macadamiate, Phytosterols, Aloe Barbadensis Leaf Juice, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Ethylhexylglycerin, Tocopherol, Dilinoleic Acid/Propanediol Copolymer, Pentylene Glycol, Trisodium Ethylenediamine Disuccinate, Gluconolactone, Sodium Benzoate, Xanthan Gum, Phenoxyethanol, Potassium Sorbate, Citric Acid.']","['Vegan', 'Best for Combination Skin', 'Clean + Planet Positive', 'Hydrating', 'Fragrance Free', 'Gluten Free']",1,-0.6053667068481445,-0.6263497471809387,-0.6740164160728455,2,2,2,51,1,0,1,0,0,0,0,0,,0
3,Not as white as I hoped and taking longer than expected.  But it’s okay. I want to finish the entire pen before deciding if I will buy this product again.,tan,combination,P414737,"['Water, Glycerin, PEG-400, Hydrogen Peroxide, Sodium Hydroxide, Disodium EDTA, Potassium Nitrate, Mentha Pulegium, Sodium Saccharin.']","['Vegan', 'Clean at Sephora']",0,-0.8993554711341858,-0.9393040537834167,-0.8800263404846191,2,2,2,30,1,0,1,0,0,0,0,0,,0
5,I have combination skin and I love how gentle it is for my skin through all the seasons! I’m so grateful for a quality product and budget friendly price.,light,dry,P467247,"['Aqua/Water/Eau, Sodium Cocoyl Glycinate, Sodium Cocoamphoacetate, Cocamidopropyl Betaine, Sodium Chloride, Polyglyceryl-10 Laurate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycol Distearate, Sucrose, Malpighia Punicifolia (Acerola) Fruit Extract, Chaenomeles Sinensis Fruit Extract, Camellia Sinensis Leaf Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Tocopheryl Acetate, Coconut Acid, Sodium Cocoate, Sodium Metabisulfite, Polyquaternium-7, Sodium Benzotriazolyl Butylphenol Sulfonate, Butylene Glycol, Caprylyl Glycol, Sodium Benzoate, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Blue 1 (Ci 42090), Red 40 (Ci 16035), Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140), Yellow 6 (Ci 15985).']","['Good for: Pores', 'Vitamin C', 'Clean at Sephora', 'Oil Free', 'Black Owned at Sephora', 'Cruelty-Free']",1,0.6335558295249939,0.6933104395866394,0.6347507834434509,2,2,2,29,0,1,1,0,0,0,0,1,,0
1,The smell is so overpowering and it did not remove makeup.,fair,combination,P482757,"['Aqua/Water/Eau, Disodium Laureth Sulfosuccinate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Lauryl Glucoside, Sodium Lauryl Sulfoacetate, Sodium Chloride, Disteareth-75 IPDI, Bifida Ferment Lysate, Hydrolyzed Rice Protein, Curcuma Longa (Turmeric) Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Camelina Sativa Seed Oil, Lactose, Lactis proteinum/Milk Protein/Protéine du lait, Yogurt Powder, Olus Oil/Vegetable Oil/Huile végétale, Tocopheryl Acetate, Ascorbyl Palmitate, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Polysorbate 20, Butylene Glycol, Inulin, Pentylene Glycol, Caprylyl Glycol, Coco-Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, PEG-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Glutaral, Glycerin, Citric Acid, Sodium Hydroxide, Sorbic Acid, Phenoxyethanol, Benzoic Acid, Phenethyl Alcohol, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool.']","['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",0,-0.5349381566047668,-0.8003021478652954,-0.5466524958610535,2,2,2,11,0,1,1,0,0,0,0,1,,0
1,light,dry,P417238,Farmacy,,,0,0.41406986117362976,0.0,-0.7542248368263245,2,1,2,1,0,0,0,0,0,0,0,0,,0
1,mediumTan,combination,P467115,First Aid Beauty,,,0,0.7760494947433472,0.0,0.4149734675884247,2,1,2,1,0,0,0,0,0,0,0,0,,0
1,Tightens and depuffs,brown,brown,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,,,0,0.6336945295333862,-0.48618268966674805,0.5386213660240173,2,2,2,3,0,0,0,0,0,0,0,0,,0
1,  I really like this face oil. It sinks into the skin well and even plays well under make up.  It doesn’t seem to make my skin produce more oil. It smells very nice. And I even use it on the back of my hands since I’m a healthcare worker and they’re very dry and It seems to be making a big difference. I would definitely repurchase this product.,light,oily,P404793,"['Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Squalane, Tetrahexyldecyl Ascorbate, Hippophae Rhamnoides (Seabuckhorn) Kernel Oil, Prunus Armeniaca (Apricot) Kernel Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Limon (Lemon) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Reticulata (Tangerine) Peel Oil, Curcuma Longa (Turmeric) Root Oil, Tocopheryl Acetate, Lecithin, *Fragrance (Parfum), Limonene, Citral, Geraniol, Linalool, Citronellol.']","['Vegan', 'Vitamin C', 'Clean at Sephora', 'Hydrating', 'allure 2021 Best of Beauty Award Winner', 'Good for: Dryness']",0,-0.5453677773475647,-0.5798531174659729,-0.5900136828422546,2,2,2,68,1,0,1,0,0,0,0,1,,0
5,I have been using this product for about one month. The exfoliation is incredible! I use it as part of my nightly cleansing routine. This product is so awesome that I do not use a cotton ball because I don’t want the cotton to drink up all of the amazing moon juice. My skin feels smooth and even textured. I have a glow to my skin! I have already purchased a 2nd bottle because I never want to run out. Buy it!,light,combination,P435800,"['Water, Glycolic Acid, Phytic Acid, Sodium Hydroxide, Niacinamide, Propanediol, Glycereth-7 Trimethyl Ether, Lactic Acid, Salicylic Acid, Allantoin, Ganoderma Lucidum (Reishi Mushroom) Extract, Tocotrienols, Glycerin, Polyglyceryl-10 Oleate, Oryza Sativa (Rice) Bran Oil, Tocopherol, Salvia Sclarea (Clary) Oil, Citric Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract.']","['Vegan', 'Good for: Pores', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Gluten Free', 'Cruelty-Free']",1,-0.5626001358032227,-0.5454976558685303,-0.5010526180267334,2,2,2,82,1,1,1,0,0,1,1,0,,0
1,great product,brown,brown,FILLING GOOD hyaluronic acid plumping serum,,,0,0.48967811465263367,0.8414474129676819,0.6567379236221313,2,2,2,2,0,0,0,0,0,0,0,0,,0
1, but it definitely dries to a light consistency on the skin! I have sensitive skin and haven’t had any breakouts so far,fair,oily,P9940,"['Water, Butylene Glycol, Stearic Acid, Diisopropyl Sebacate, Cocoglycerides, Lauryl Lactate, Glyceryl Stearate, PEG-100 Stearate, Isodecyl Neopentanoate, Dimethicone, Cetyl Alcohol, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Pelvetia Canaliculata Extract, Ectoin, Ginkgo Biloba Leaf Extract, Grape Seed Extract, Passiflora Incarnata Extract, Tetrahexyldecyl Ascorbate, Sodium PCA, Panthenol, Tripleurospermum Maritimum Extract, Zinc Gluconate, Ethyl Linoleate, Magnesium Aluminum Silicate, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene*, Linalool *, Fragrance, Yellow 6 (CI 15985), Red 33 (CI 17200). *Allergen.']","['Vitamin C', 'Without Phthalates', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'SPF', 'Cruelty-Free']",0,-0.38569533824920654,-0.4430255889892578,-0.4753308892250061,2,2,2,22,0,1,0,0,0,0,0,1,,0
2,Drying and makes skin feel tight and itchy. Not sure why there are positive reviews!,light,combination,P500138,"['Water/Aqua/Eau, Dicaprylyl Carbonate, Hydrolyzed Hyaluronic Acid, Trimethylolpropane Tricaprylate/Tricaprate, Tridecyl Trimellitate, Propanediol, Sh-Polypeptide-121, Polyglyceryl-3 Methylglucose Distearate, Panthenol, Niacinamide, Proline, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Hydrolyzed Cannabis Sativa (Hemp) Seed Extract, Hydrolyzed Rice Protein, Hydrolyzed Pea Protein, Salvia Hispanica (Chia) Seed Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Acetyl Tetrapeptide-2, Hibiscus Sabdariffa Fruit Extract, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrolyzed Linseed Seed, Castor Oil/IPDI Copolymer, Ceramide AP, Ceramide NP, Cetearyl Alcohol, Cetearyl Glucoside, Glycerin, Hydrolyzed Sodium Hyaluronate, Coco-Caprylate/Caprate, Dilinoleic Acid/Propanediol/Pdi Crosspolymer, Benzyl Alcohol, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Caprylyl Glycol, Carbomer, Dimethyl Isosorbide, Dipropylene Glycol, Erythritol, Ethylhexylglycerin, Glucose, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Glyceryl Monostearate, Phytospingosine, Polyacrylate Crosspolymer-6, Polysorbate 20, Caprylhydroxamic Acid, Potassium Sorbate, Glycine, Hydroxyacetophenone, Sodium Benzoate, T-Buty Alcohol, Citric Acid, Sodium Citrate, Sodium Lactate, Triheptanoin, Xanthan Gum']","['Good for: Loss of firmness', 'Clean + Planet Positive', 'Collagen', 'Good for: Anti-Aging', 'Fragrance Free', 'Niacinamide']",0,-0.506697952747345,-0.5014995336532593,-0.6352529525756836,2,2,2,15,0,0,1,1,0,1,0,0,,0
1,nan,brown,brunette,Secret Sauce Moisturizer,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
5,Excelent as every kora organics products !! My skin looks so radiant and refreshed after using it !!,light,dry,P433627,"['Aloe Barbadensis Leaf Juice, Rosa Canina (Rose Hip) Seed Powder, Maranta Arundinacea (Arrowroot) Root Powder, Lactobacillus Ferment, Bambusa Arundinacea Stem Powder, Glycerin, Cetearyl Alcohol, Benzyl Alcohol, Rosa Canina (Rose Hip) Fruit Oil, Carica Papaya (Papaya) Fruit Extract, Helianthus Annuus (Sunflower) Seed Wax, Populus Tremuloides Bark Extract, Lactobacillus, Morinda Citrifolia (Noni) Fruit Powder, Camellia Sinensis Leaf Powder, Sclerotium Gum, Curcuma Longa (Turmeric) Root Powder, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Juniperus Virginiana (Cedarwood) Oil, Cananga Odorata Flower Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Cocos Nucifera (Coconut) Fruit Extract, Salicylic Acid, Water, Sodium Phytate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Potassium Sorbate, Ascorbyl Palmitate, Glucose, Alcohol, Quartz, Sorbic Acid, Limonene']","['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Good for: Acne/Blemishes', 'Good for: Dark spots']",1,-0.6900550127029419,-0.6797817945480347,-0.632498562335968,2,2,2,18,0,0,1,0,0,0,1,0,,0
1,nan,brown,brown,Squalane + Marine Algae Firming & Lifting Eye Cream,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
4,I keep these in the fridge, which is great for me when I have a bunch of stuff to do in the AM. ,,,,,1,0.7723619937896729,0.555799663066864,-0.5905054807662964,2,2,2,6,0,0,0,0,0,0,0,0,,0
1,Amazing,blue,red,Mini First Care Activating Serum,,,0,0.5646635890007019,0.39690786600112915,0.0,2,2,1,1,0,0,0,0,0,0,0,0,,0
2,I used a sample and it just didn’t remove all my makeup. An inexpensive drugstore cleanser would do better. It’s too thin an oil to be practical to use too - it can slip away and you need a lot. I didn’t know this was not for eyes until coming here to read reviews. Makeup removers should be okay to use on eyes. I don’t get it.,fair,oily,P476730,"['C12-15 Alkyl Benzoate, Pentaerythrityl Tetraethylhexanoate, Isopropyl Palmitate, Pentaerythrityl Tetraisostearate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-8 Isostearate, Cocos Nucifera (Coconut) Oil, Fragrance / Parfum, Dextrin Palmitate, Limonene, Glyceryl Behenate/Eicosadioate, Coco-Caprylate/Caprate, Squalane, Linalool, Water / Aqua / Eau, Butylene Glycol, Prunus Armeniaca (Apricot) Kernel Oil, Pinus Koraiensis Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Camellia Japonica Seed Oil, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Spirodela Polyrhiza Extract, Prunus Mume Seed Extract, Nelumbo Nucifera Seed Extract.']","['Hydrating', 'Without Mineral Oil', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",0,-0.763196587562561,-0.7781081199645996,-0.7539426684379578,2,2,2,67,0,0,0,0,0,0,0,1,,0
1,fair,combination,P460779,bareMinerals,,,0,0.6404366493225098,0.532310962677002,0.5172659158706665,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,Works Great,brown,brown,Facial Treatment Cleanser,,,0,0.5119927525520325,0.7558733820915222,0.0,2,2,1,2,0,0,0,0,0,0,0,0,,0
1, it did not and that’s when I knew I had to have this!,light,combination,P461213,"['Water/Aqua/Eau, Dimethicone, Dipropylene Glycol, Glycerin, Glycereth-26, Pca Dimethicone, Cetearyl Alcohol, Bis-Diglyceryl Polyacyladipate-2, Niacinamide, Glyceryl Stearate, Peg-100 Stearate, Biosaccharide Gum-4, Honey Extract/Mel/Extrait De Miel, Lavandula Angustifolia (Lavender) Oil, Curcuma Longa (Turmeric) Root Extract, Adenosine, Carthamus Tinctorius (Safflower) Seed Oil, Citrullus Lanatus (Watermelon) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Ceramide Np, Caprylic/Capric Triglyceride, Dipotassium Glycyrrhizate, Caprylyl Glycol, Hydrogenated Lecithin, Xanthan Gum, Polysorbate 60, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Disodium Edta, Phenoxyethanol, Linalool, Geraniol, Limonene, Mica, Tin Oxide, Titanium Dioxide (Ci 77891).']","['Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Niacinamide', 'Cruelty-Free', 'Clean at Sephora']",0,0.7104068994522095,0.6043136119842529,0.5023727416992188,2,2,2,13,0,1,1,0,0,1,0,0,,0
1,medium,normal,P475135,Murad,,,0,-0.3451153039932251,0.0,0.6089872717857361,2,1,2,1,0,0,0,0,0,0,0,0,,0
1,Amazing glow,brown,black,Mini Glow Drops,,,0,0.4882051348686218,-0.4648348093032837,0.5802356004714966,2,2,2,2,0,0,0,0,0,0,0,0,,0
1,nan,hazel,black,The Silk Canvas Protective Primer Mini,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
5,I got this as a sample and it works noticeably well and this small sample had lasted soo long. I get a warm tingling upon application that let’s me know it’s working. I will be buying this when my sample taps out.,light,combination,P427529,['Propylene Glycol Dimethicone Glycerin Ascorbic Acid Ethylhexyl Palmitate Cetyl Peg/Ppg-10/1 Dimethicone Dimethicone Crosspolymer Ascorbyl Glucoside Cyclohexasiloxane Hydroxyethylpiperazine Ethane Sulfonic Acid Lauroyl Lysine Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer Polysilicone-11 Adenosine Hydrolyzed Hyaluronic Acid Limonene Isobutane Citrus Aurantium Dulcis (Orange) Peel Oil Citrus Limon Peel Oil / Lemon Peel Oil Citral Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.'],"['Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Without Parabens', 'Hyaluronic Acid']",1,0.5268301367759705,0.4810056686401367,0.509728193283081,2,2,2,42,0,0,0,1,0,0,0,0,,0
5,I enjoyed this product. It’s vegan! That’s extremely important to me. I loved that I could put makeup on top of these and you could barely tell they were there.  Very easy to apply Makeup on to of them.,light,combination,P503721,"['Salicylic Acid 0.5%, Aloe Barbadensis (Aloe Vera) Leaf Extract, Retinyl Acetate (Vitamin A), Hydrocolloid Polymer Technology.']","['Vegan', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",1,-0.8995718359947205,-0.8547276258468628,-0.8006775975227356,2,2,2,39,1,1,1,0,0,0,1,0,,0
4,I have super oily skin so I’m very careful about my serums and I love this! It sinks into the skin easily and doesn’t leave a film or sticky residue. It layers well with other serums and I actually like the way it preps my skin for makeup!,medium,combination,P479362,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Pentylene Glycol, Opuntia Ficus-Indica Stem (Prickly Pear Cactus) Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-28, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Synthetic Sapphire, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Nephelium Lappaceum Peel (Rambutan) Extract, Sodium Pca, Glutathione, Malachite Extract, Citric Acid, Hydroxypropyl Methylcellulose, Tetrasodium Glutamate Diacetate, Polyglutamic Acid, 1,2-Hexandiol, Caprylyl Glycol, Sodium Lactate, Carbomer, Propanediol, Polysorbate 20, Hydroxyethylcellulose, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Disodium Phosphate, Polysorbate 60, Benzyl Alcohol, Sodium Hydroxide, Glyceryl Caprylate, Sodium Formate, Sodium Glycolate, Sodium Phosphate, Benzoic Acid.']","['Hyaluronic Acid', 'Plumping', 'Hydrating', 'Fragrance Free', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",1,0.45592084527015686,0.4719364047050476,0.42636924982070923,2,2,2,48,0,0,0,0,0,0,0,0,,0
1,nan,green,brown,Rose Petal-Soft Deep Hydration Lip Balm,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
5,I really like this eye cream. It brightens my dark circles and makes is smooth and moisturized. I really love the formula.,,,P501028,"['Water/Aqua/Eau, Octyldodecanol, Glycerin, Sclerocarya Birrea Seed Butter, Linoleic Acid, Glyceryl Stearate, Palmitic Acid, Pentylene Glycol, Cetearyl Alcohol, Stearic Acid, Sclerocarya Birrea Seed Oil, Persea Gratissima (Avocado) Oil, Avena Sativa (Oat) Kernel Oil, Oenothera Biennis (Evening Primrose) Oil, Linum Usitatissimum (Linseed) Seed Oil, Salvia Hispanica Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ceramide AP, Ceramide NP, Ceramide EOP, Avena Sativa (Oat) Kernel Extract, Panthenol, Linolenic Acid, Adenosine, Beta-Glucan, Quercetin, Allantoin, Sodium Lauroyl Lactylate, Phytosphingosine, Cholesterol, Xanthan Gum, Tetrasodium Glutamate Diacetate, Propanediol, Citric Acid, Ceteareth-20, Sodium Carbonate, Phenoxyethanol, Sodium Chloride, Caprylyl Glycol, Sodium Hydroxide, Chlorphenesin, Carbomer, Ethylhexylglycerin.']","['Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Without Formaldehydes', 'Without Parabens']",1,-0.5509998798370361,-0.6389244198799133,-0.6018004417419434,2,2,2,22,0,0,1,0,0,0,0,0,,0
